year;title;original title;author;actors;duration;genre;synopsis
2005;Jarhead - la fin de l'innocence;;Sam Mendes;Jake Gyllenhaal, Scott MacDonald, Peter Sarsgaard;2h 03;Drame, Guerre; Eté 1990. Anthony Swofford, fils et petit-fils de militaires, vient de fêter son vingtième anniversaire lorsqu'il est envoyé dans le désert saoudien. La Guerre du Golfe vient d'éclater, son bataillon de Marines est parmi les premiers à se déployer... 
2005;Orgueil et préjugés;;Joe Wright;Keira Knightley, Matthew Macfadyen, Rosamund Pike;2h 09;Comédie, Romance; Dans un village d'Angleterre, sous George III, Mrs. Bennet veut marier ses filles pour leur assurer un avenir serein. L'arrivée de nouveaux voisins, Mr. Bingley et son ami Mr. Darcy, plonge Jane et Elisabeth dans des affaires de coeur tumultueuses... 
2005;Sarajevo, mon amour;;Jasmila Žbanić;Mirjana Karanović, Luna Zimic Mijovic, Leon Lucev;1h 30;Drame; A Sarajevo, Esma élève seule sa fille Sara. Leurs rapports sont tendus, d'autant plus que Sara ignore qu'elle est le fruit d'un viol, dont sa mère fut victime dix ans plus tôt, pendant la guerre. 
2005;Bubble;;Steven Soderbergh;Debbie Doebereiner, Dustin Ashley, Misty Wilkins;1h 13;Drame, Thriller; Dans une ville du Midwest, Martha et Kyle travaillent pour l'une des rares usines encore en activité. Malgré leur différence d'âge, le jeune homme et celle qui pourrait être sa mère sont devenus amis. L'arrivée de Rose va tout remettre en cause... 
2005;Lemming;;Dominik Moll;Laurent Lucas, Charlotte Gainsbourg, Charlotte Rampling;2h 09;Drame, Thriller; Bénédicte et Alain Getty, brillant ingénieur en domotique, récemment installés dans une nouvelle ville, reçoivent à dîner le patron d'Alain, Richard, et son épouse Alice. Cette rencontre ne sera pas sans conséquences sur l'harmonie du jeune couple... 
2005;La Moustache;;Emmanuel Carrère;Vincent Lindon, Emmanuelle Devos, Mathieu Amalric;1h 26;Comédie dramatique; Un jour exceptionnel : Marc décide de couper sa moustache. Mais sa compagne Agnès, ses amis et collègues de travail ne remarquent rien. Marc se retrouve donc seul contre tous, seul convaincu que jusqu'à la veille il portait une moustache... 
2005;Mary;;Abel Ferrara;Juliette Binoche, Forest Whitaker, Heather Graham;1h 25;Drame, Thriller;" ""Mary"" s'inspire de la mythique Marie Madeleine, disciple de Jésus. Ce récit évoque trois personnages liés par son esprit et son mystère... "
2005;Paradise Now;;Hany Abu-Assad;Lubna Azabal, Hiam Abbass, Kais Nashef;1h 27;Drame; Deux amis d'enfance palestiniens, Khaled et Saïd, sont désignés pour commettre un attentat suicide à Tel Aviv. Mais l'opération ne se déroule pas comme prévu... 
2006;Lettres d'Iwo Jima;;Clint Eastwood;Ken Watanabe, Kazunari Ninomiya, Shido Nakamura;2h 19;Guerre; Près de 7000 soldats américains et plus de 20 000 Japonais ont perdu la vie à Iwo Jima. Leur sang s'est depuis longtemps perdu dans les profondeurs du sable noir, mais leurs sacrifices, leur courage et leur compassion ont survécu dans ces Lettres. 
2006;La Vie des autres;;Florian Henckel von Donnersmarck;Ulrich Mühe, Sebastian Koch, Martina Gedeck;2h 17;Drame, Thriller; Au début des années 1980, en Allemagne de l'Est, un agent secret, nommé Wiesler, a pour mission d'observer un couple d'intellectuels. Ces derniers vont le fasciner de plus en plus... 
2006;Lady Chatterley;;Pascale Ferran;Marina Hands, Jean-Louis Coulloc'h, Hippolyte Girardot;2h 38;Drame, Romance; Constance, mariée à Sir Clifford Chatterley, un homme qui souffre de paralysie et d'impuissance, tombe éperdument amoureuse du garde-chasse de la propriété. 
2006;Little Miss Sunshine;;Jonathan Dayton, Valerie Faris;Abigail Breslin, Greg Kinnear, Paul Dano;1h 40;Comédie, Drame; Une famille est déterminée à ce que leur plus jeune fille participe à la finale du concours Little Miss Sunshine. Pour cela, ils décident de faire le voyage à bord de leur van Volkswagen... 
2006;Still life;;Jia Zhangke;Han Sanming, Zhao Tao, Hongwei Wang;1h 48;Drame; La construction d'un barrage, et ses conséquences sur la vie des habitants de Fengjie, un village chinois, et notamment deux d'entre eux, un homme et une femme, partis à la recherche de leur conjoint respectif. 
2006;Azur et Asmar;;Michel Ocelot;Cyril Mourali, Karim M'Riba, Hiam Abbass;1h 39;Animation, Famille; Azur est un blond aux yeux bleus, Asmar un brun aux yeux noirs. Petits, ils se battent et s'aiment comme des frères. Grands, ils se retrouvent rivaux, en quête de la Fée des Djinns, dans un Maghreb médiéval, plein de dangers et de merveilles. 
2006;Exilé;;Johnnie To;Anthony Wong Chau-Sang, Francis Ng, Nick Cheung;1h 40;Action, Policier, Thriller; Macau, 1998. Trois tueurs à gage venus de Hong Kong débarquent pour liquider un des leurs, qui a trahi le milieu afin de changer de vie... 
2006;Le Caïman;;Nanni Moretti;Silvio Orlando, Margherita Buy, Daniele Rampello;1h 52;Comédie, Drame, Romance;" Producteur en faillite professionnelle et sentimentale, Bruno Bonomo accepte de financer le film d'une jeune cinéaste intitulé ""Le Caïman"". Il s'aperçoit bientôt que ce long métrage est une biographie de SIlvio Berlusconi... "
2006;Libero;;Kim Rossi Stuart;Alessandro Morace, Marta Nobili;1h 48;Comédie dramatique; L'enfance difficile du jeune Tommi, âgé d'une dizaine d'années, et de sa soeur aînée Viola, élevés par un père très autoritaire et une mère instable et souvent absente. 
2006;Election 2;;;Louis Koo, Simon Yam;1h 35;Action, Policier; Deux ans après les élections du leader de la triade Wo Shing, il est aujourd'hui temps de désigner un nouveau chef. Plusieurs personnes se portent candidats mais tous mènent leur campagne avec la force. 
2006;Shortbus;;John Cameron Mitchell;Sook-Yin Lee, Paul Dawson, Jay Brannan;1h 41;Comédie, Drame, Erotique; Différents personnages évoluant dans le New York artistique et intellectuel se retrouvent au Salon Shortbus, pour des performances, des lectures, et des relations sexuelles en public. 
2006;Black Book;;Paul Verhoeven;Carice van Houten, Sebastian Koch, Thom Hoffman;2h 25;Drame, Guerre; Pendant la Seconde Guerre mondiale, dans les Pays-Bas occupés, une jeune femme juive rejoint la Résistance malgré elle au milieu du chaos : fuites, collaborations, trahisons, double-jeu, coups de théâtre et rebondissements... 
2006;Les Climats;;Nuri Bilge Ceylan;Ebru Ceylan, Nazan Kesal;1h 37;Drame; Isa et Bahar sont deux êtres seuls, entraînés par les climats changeants de leur vie intérieure, à la poursuite d'un bonheur qui ne leur appartient plus. 
2006;Quand J'étais Chanteur;;Xavier Giannoli;Gérard Depardieu, Cécile de France, Mathieu Amalric;1h 52;Comédie dramatique, Romance; Alain, 50 ans, est chanteur de bal à Clermont-Ferrand. Il fait aussi les comités d'entreprise et les inaugurations. Il a les cheveux teints et est mondialement connu à Clermont-Ferrand. La chanson était toute sa vie lorsqu'il rencontre Marion... 
2006;Coeurs;;Alain Resnais;Sabine Azéma, Lambert Wilson, André Dussollier;2h 00;Drame, Romance; Les destins croisés de Dan, Nicole, Lionel, Charlotte, Thierry et Gaëlle. Ou comment le mouvement d'un personnage peut bouleverser le destin d'un autre sans pour autant le connaître voire même le rencontrer. 
2006;The Host;;Bong Joon Ho;Song Kang-Ho, Hie-bong Byeon, Park Hae-il;2h 00;Action, Drame, Fantastique; En Corée du Sud, du fond de la rivière Han surgit une étrange créature. Celle-ci sème la terreur parmi la population locale et emporte avec elle la jeune Hyun-seo. Sa famille se met en tête de la récupérer... 
2006;Le Mariage de Tuya;;Quanan Wang;Yu Nan,  Bater,  Sen'ge;1h 32;Drame; Au coeur de la Mongolie chinoise, Tuya se bat pour faire vivre ses enfants et son premier mari blessé suite à un accident. Afin de résoudre ses problèmes, elle décide de divorcer et de trouver un nouveau mari... 
2006;Amer beton;;Hiroaki Ando, Michael Arias;Yû Aoi, Yusuke Iseya, Min Tanaka;1h 51;Animation, Drame;" Blanc et Noir, deux orphelins, sèment la terreur dans les rues de Takara, la ville ""trésor"". Tout bascule le jour où un puissant yakuza décide de les éliminer afin de refaçonner la ville à son image... "
2006;Marie-Antoinette;;Sofia Coppola;Kirsten Dunst, Jason Schwartzman, Rip Torn;2h 03;Biopic, Drame, Historique; Évocation de la vie de la reine d'origine autrichienne, épouse mal-aimée de Louis XVI, guillotinée en 1793. 
2006;Bamako;;Abderrahmane Sissako;Aïssa Maïga, Tiécoura Traoré, Maïmouna Hélène Diarra;1h 58;Drame; Un procès se tient dans la cour d'une concession de Bamako, avec sur le banc des accusés, le FMI et la Banque Mondiale. Il s'agit en effet de juger la responsabilité de ces grandes institutions internationales dans la ruine du continent africain. 
2006;Changement d'adresse;;Emmanuel Mouret;Frédérique Bel, Fanny Valette;1h 25;Comédie, Romance; Fraîchement installé à Paris, David, un musicien, timide et maladroit, tombe fou amoureux de sa jeune élève, Julia. Il tente tout pour la séduire. Sa colocataire, Anne, l'encourage, le conseille, et le console... passionnément ! 
2006;Mémoires de nos pères;;Clint Eastwood;Ryan Phillippe, Adam Beach, Neal McDonough;2h 12;Drame, Guerre; L'hommage rendu par Clint Eastwood à l'héroïsme des six soldats qui participèrent en 1945 à la sanglante bataille d'Iwo Jima, pendant la Seconde Guerre mondiale, et plantèrent le drapeau américain sur le Mont Suribachi en signe de victoire. 
2006;Les Amours d'Astrée et de Céladon;;Eric Rohmer;Andy Gillet, Stéphanie Crayencour, Cécile Cassel;1h 49;Comédie dramatique; Un jeune berger, Céladon, est repoussé par sa fiancée Astrée, qui s'imagine qu'il la trompe. Désespéré, il se jette dans un torrent. Le courant l'emporte et le dépose dans une plaine, où il est recueilli par des Nymphes, reines de la contrée... 
2006;The Queen;;Stephen Frears;Helen Mirren, James Cromwell, Alex Jennings;1h 39;Biopic, Drame, Historique; Un portrait intime et saisissant d'Elizabeth II et de la famille royale au lendemain de la mort de Diana. 
2006;Cars;;John Lasseter;Guillaume Canet, Owen Wilson, Bernard-Pierre Donnadieu;1h 36;Action, Animation, Comédie;" ""Cars"" a pour héros quelques légendes de la route qui vont faire hurler de rire leur moteur sur la mythique route 66 qui traverse les Etats-Unis d'est en ouest... "
2006;Les Infiltrés;;Martin Scorsese;Ray Winstone, Leonardo DiCaprio, Matt Damon;2h 30;Policier, Drame; A Boston, pour mettre fin au règne du chef de la pègre irlandaise, la police infiltre son gang avec un bleu, Billy Costigan. Dans le même temps, un dénommé Colin Sullivan intègre l'Unité des Enquêtes Spéciales, chargée d'éliminer le gangster... 
2006;Le Vieux jardin;;Im Sang-soo;Yum Jung-ah, Jin-hee Ji, Hee-seok Yoon; 1h 52;Drame; Mai 1980, lors d'une manifestation réprimée par l'armée, Hyun-woo, jeune militant socialiste, trouve refuge dans la montagne auprès de Youn-hee. Arrêté par la police, il sort de prison 17 ans plus tard. Il redécouvre alors son pays... 
2006;Pingpong;;Matthias Luthardt;Sebastian Urzendowsky, Marion Mitterhammer, Clemens Berg;1h 29;Drame; A la suite du suicide de son père, Paul part vivre chez son oncle Stefan et sa tante Anna. Distante au départ, celle-ci l'attire peu à peu vers elle. Lorsque Paul s'apercevra que sa tante ne faisait que jouer un jeu avec lui, il sera trop tard. 
2006;Inland Empire;;David Lynch;Laura Dern, Justin Theroux, Jeremy Irons;2h 52;Drame, Fantastique, Thriller; Nous voici plongés dans une histoire de mystère, l'énigme d'un monde au coeur des mondes, le secret d'une femme en proie à l'amour et aux tourments... 
2006;Le Labyrinthe de Pan;;Guillermo del Toro;Ivana Baquero, Sergi López, Doug Jones;1h 52;Fantastique, Epouvante-horreur; Au coeur de l'Espagne franquiste, une jeune fille rencontre une créature magique au centre d'un labyrinthe. 
2006;Raisons d'Etat;;Robert De Niro;Matt Damon, Angelina Jolie;2h 47;Biopic, Drame, Historique; Pour Edward Wilson, l'honneur et la discrétion sont des valeurs primordiales. Ce sont ces qualités qui poussent la CIA, l'agence gouvernementale qui vient d'être créée, à le recruter. Mais Wilson se montre de plus en plus suspicieux... 
2006;12h08 à l'est de Bucarest;;Corneliu Porumboiu;Mircea Andreeseu, Teo Corban, Ion Sapdaru;1h 29;Comédie dramatique; Une petite ville de province roumaine s'apprête à fêter Noël seize ans après la Révolution. C'est la période que Virgile Jederescu, patron de la télévision locale, choisit pour confronter ses concitoyens à leur propre histoire... 
2006;Bug;;William Friedkin;Ashley Judd, Harry Connick Jr, Lynn Collins;1h 40;Drame, Epouvante-horreur, Thriller; Agnès vit seule dans un motel désert. Elle est hantée par le souvenir de son enfant, kidnappé plusieurs années auparavant, et redoute la visite de son ex-mari, Jerry. Elle s'attache peu à peu à un vagabond excentrique, Peter... 
2006;Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan;;Larry Charles;Sacha Baron Cohen, Ken Davitian,  Luenell;1h 30;Comédie; Borat, reporter kazakh, est envoyé aux Etats-Unis par la télévision de son pays pour y tourner des reportages. 
2006;OSS 117, Le Caire nid d'espions;;Michel Hazanavicius;Jean Dujardin, Bérénice Bejo, Aure Atika;1h 39;Action, Comédie, Espionnage; Égypte, 1955, le Caire est un véritable nid d'espions. Le Président de la République Française, Monsieur René Coty, envoie son arme maîtresse mettre de l'ordre dans cette pétaudière au bord du chaos : Hubert Bonisseur de la Bath, dit OSS 117. 
2006;After the wedding;;Susanne Bier;Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård;2h 00;Drame; Jacob Petersen a voué sa vie à la construction d'un orphelinat en Inde. Mais l'établissement est menacé de fermeture. Un donateur, Jorgen, lui demande alors de rentrer au Danemark pour effectuer la transaction financière... 
2006;Casino Royale;;Martin Campbell;Daniel Craig, Eva Green;2h 18;Action, Espionnage, Thriller; Les débuts de James Bond au service secret de sa Majesté, comment il acquiert le statut d'agent 007 et sa première mission consistant à déjouer les plans machiavéliques du Chiffre, le banquier d'une organisation terroriste internationale. 
2006;The Last Show;;Robert Altman;Meryl Streep, Lily Tomlin, Lindsay Lohan;1h 40;Comédie dramatique;" Musiciens, comédiens et techniciens sont rassemblés pour la préparation du dernier numéro de la populaire émission ""A prairie home companion"". Mais des passions et conflits, longtemps enfouis, éclatent au grand jour à l'occasion de cette réunion. "
2006;Indigènes;;Rachid Bouchareb;Jamel Debbouze, Samy Naceri, Roschdy Zem;2h 08;Drame, Historique, Guerre;" En 1943, alors que la France tente de se libérer de la domination nazie, le parcours de quatre ""indigènes"", soldats oubliés de la première armée française recrutée en Afrique. "
2006;Meurtrières;;Patrick Grandperret;Hande Kodja, Céline Sallette, Gianni Giardinelli;1h 37;Drame; Deux jeunes filles. L'une d'un milieu bourgeois, l'autre, aguerrie à la survie matérielle. Parce qu'aujourd'hui la délinquance féminine égale la délinquance masculine, sur leur route, un homme paiera pour les autres. 
2006;Shi gan;;Kim Ki-duk;Seong Hyeon-a, Jung-woo Ha, Ji-Yeon Park;1h 37;Drame; Après deux ans de vie commune avec Ji-woo, See-hee s'inquiète de l'avenir de leur couple. Elle se désole de n'avoir que le même visage et le même corps à offrir, nuit après nuit, à celui qu'elle aime avec passion... 
